,label
0,1
1,1
3,0
4,1
5,1
6,1
7,1
8,0
9,1
10,1
11,1
12,1
13,1
14,0
15,0
16,0
17,0
18,1
19,1
20,0
21,1
22,1
23,1
24,0
25,1
26,1
27,1
28,0
29,0
30,0
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,0
39,1
40,0
41,1
42,1
43,1
44,1
45,1
46,0
47,1
48,1
49,1
50,1
51,1
52,1
53,0
54,1
55,1
56,1
57,1
59,1
60,0
61,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,0
72,0
73,1
74,1
75,0
76,1
77,1
78,1
79,0
80,0
81,1
82,1
83,0
85,1
86,1
87,1
88,1
89,1
90,1
91,1
93,0
94,1
95,0
96,1
97,1
98,1
99,1
100,0
101,0
102,1
103,1
104,1
105,1
106,0
107,1
108,1
109,1
110,1
111,1
113,1
114,1
115,1
116,1
117,0
119,0
120,1
121,1
122,0
124,1
125,1
126,1
127,1
128,0
129,0
130,1
131,1
132,1
133,1
134,0
135,0
136,0
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,0
146,1
147,1
148,0
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,0
163,1
164,1
165,1
167,1
168,1
169,1
170,1
171,1
173,1
174,1
175,1
177,0
178,1
179,0
180,1
181,1
182,1
183,1
185,1
186,0
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
196,0
197,1
198,1
199,1
200,1
201,1
202,1
203,0
204,1
205,1
206,1
207,0
208,1
209,1
210,1
211,1
212,1
213,0
214,1
215,0
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,0
226,1
227,1
228,1
229,1
232,1
233,1
234,1
235,1
236,0
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
254,1
255,1
256,1
257,0
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,0
268,1
270,1
271,0
272,1
273,0
274,1
275,0
276,1
277,0
278,1
279,0
280,1
281,1
282,1
283,1
284,1
285,0
286,1
288,0
289,1
290,0
291,1
292,1
293,1
294,1
295,1
296,1
297,0
298,1
299,1
300,1
301,1
302,1
303,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,0
313,1
314,1
315,1
317,1
320,1
321,0
322,0
323,0
324,0
325,0
328,0
329,0
330,0
331,0
332,0
333,1
334,0
335,0
336,1
337,1
338,0
339,1
340,0
341,0
343,1
344,1
345,1
347,0
350,1
351,0
352,0
353,0
354,1
355,1
356,1
357,0
358,1
359,1
360,0
361,1
362,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,0
385,1
386,0
387,0
388,0
389,0
390,0
391,1
392,0
393,1
394,0
395,1
396,1
397,1
398,0
399,0
400,0
401,0
402,0
403,1
404,1
406,0
408,1
410,1
411,1
412,1
413,1
414,1
415,0
416,0
417,1
418,0
419,1
420,1
421,1
422,1
423,0
424,0
425,0
426,0
427,0
428,0
429,1
430,0
431,1
432,1
433,1
434,1
436,0
437,1
438,1
439,1
440,1
441,0
442,1
443,0
444,0
445,0
446,0
447,1
448,0
449,0
450,1
451,0
452,0
453,0
454,0
455,1
457,1
459,0
460,0
461,0
462,0
463,0
465,0
466,0
467,1
468,1
470,1
471,1
472,0
473,0
474,0
475,0
476,1
477,1
478,1
480,0
481,1
482,1
483,0
484,1
485,1
487,1
488,1
490,0
491,1
492,0
493,0
494,0
495,0
496,1
497,1
498,1
499,1
501,1
502,1
503,0
504,0
505,1
506,0
507,1
508,0
509,1
510,0
511,0
512,0
513,0
514,0
515,1
516,1
517,0
518,1
519,1
520,1
521,1
522,1
523,1
524,0
525,1
526,0
527,0
528,0
529,0
530,1
531,1
532,1
533,1
534,0
535,1
536,0
538,1
539,0
540,1
541,0
542,1
543,1
544,0
545,0
546,0
547,0
548,1
549,1
550,0
552,1
553,1
554,1
555,1
556,1
557,0
558,1
559,1
560,1
561,1
562,1
563,0
564,1
566,1
567,1
568,1
569,0
570,1
571,0
572,0
573,1
574,0
575,0
576,1
577,1
578,0
579,1
580,0
581,0
583,0
584,0
585,1
586,1
587,1
588,1
589,1
590,1
591,0
592,0
593,1
594,0
595,1
596,1
597,0
598,1
599,1
600,0
601,0
602,0
603,0
604,0
605,1
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,0
614,0
615,1
616,1
617,1
618,1
619,0
620,1
623,0
624,1
625,1
626,1
627,1
628,1
629,1
630,1
631,0
632,1
633,0
634,0
636,0
637,0
638,0
639,0
640,0
641,0
642,1
643,0
644,1
645,1
646,1
647,0
648,1
649,1
650,1
651,0
652,1
653,1
654,0
655,1
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,1
665,1
666,1
667,1
669,1
670,1
671,1
672,1
673,1
674,1
677,1
678,1
679,1
680,1
681,1
682,1
683,1
684,1
685,1
686,1
687,1
688,1
689,1
690,1
691,1
692,1
693,1
695,1
697,0
698,1
699,0
700,1
701,1
702,1
703,1
704,1
705,1
706,1
707,1
708,1
709,0
710,1
711,1
712,1
713,1
714,1
715,1
717,0
718,0
719,0
720,0
722,1
723,1
724,1
725,1
726,0
727,1
728,1
729,1
730,1
731,0
732,0
733,1
734,1
735,1
736,1
737,0
738,0
739,1
740,0
742,0
743,1
745,1
747,1
748,0
749,1
750,1
751,0
752,0
753,0
754,0
755,1
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,1
764,0
765,0
766,0
767,1
768,0
769,0
770,1
771,0
772,0
773,1
774,0
775,0
776,1
777,0
778,1
779,0
780,0
781,0
782,1
783,1
784,1
785,0
786,0
787,1
788,0
789,1
790,0
791,0
792,0
793,0
794,1
795,0
796,0
797,0
798,1
799,0
800,1
801,0
802,1
803,1
804,0
805,1
806,0
808,0
810,1
811,0
813,1
814,0
815,0
816,0
817,1
818,0
819,0
820,1
823,0
824,0
825,0
826,0
827,1
828,1
829,1
831,0
832,1
833,1
834,1
835,0
836,0
837,1
838,0
839,0
840,0
841,0
842,0
844,0
845,0
847,1
848,1
849,1
850,1
851,1
852,1
853,0
854,1
855,1
856,1
857,1
858,1
859,0
860,1
861,1
862,1
863,1
865,1
868,1
869,0
870,1
871,1
872,1
873,1
874,1
875,1
876,1
877,1
880,1
881,1
883,0
884,0
885,1
886,1
